sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_03_case_0400_T0780p480K,2007,0.000600000028,0.0199999996,806.9766,780.4805,2,0
worker_03_case_0400_T0780p480K,2008,0.00079999998,0.0199999996,828.9566,780.4805,2,0
worker_03_case_0400_T0780p480K,2009,0.00100000005,0.0199999996,798.5942,780.4805,2,0
worker_03_case_0400_T0780p480K,2010,0.00120000006,0.0199999996,812.2964,780.4805,2,0
worker_03_case_0400_T0780p480K,2011,0.00139999995,0.0199999996,828.4917,780.4805,2,0
worker_03_case_0400_T0780p480K,2012,0.00159999996,0.0199999996,812.3502,780.4805,2,0
worker_03_case_0400_T0780p480K,2013,0.00179999997,0.0199999996,802.66,780.4805,2,0
worker_03_case_0400_T0780p480K,2014,0.00200000009,0.0199999996,828.6115,780.4805,2,0
worker_03_case_0400_T0780p480K,2015,0.00219999999,0.0199999996,811.5534,780.4805,2,0
worker_03_case_0400_T0780p480K,2016,0.00240000011,0.0199999996,802.9932,780.4805,2,0
worker_03_case_0400_T0780p480K,2017,0.00260000001,0.0199999996,850.001,780.4805,2,0
worker_03_case_0400_T0780p480K,2018,0.0027999999,0.0199999996,795.7494,780.4805,2,0
worker_03_case_0400_T0780p480K,2019,0.00300000003,0.0199999996,812.2496,780.4805,2,0
worker_03_case_0400_T0780p480K,2020,0.00319999992,0.0199999996,820.4079,780.4805,2,0
worker_03_case_0400_T0780p480K,2021,0.00340000005,0.0199999996,824.5735,780.4805,2,0
worker_03_case_0400_T0780p480K,2022,0.00359999994,0.0199999996,837.2287,780.4805,2,0
worker_03_case_0400_T0780p480K,2023,0.00380000006,0.0199999996,844.3795,780.4805,2,0
worker_03_case_0400_T0780p480K,2024,0.00400000019,0.0199999996,845.1929,780.4805,2,0
worker_03_case_0400_T0780p480K,2025,0.00419999985,0.0199999996,817.7446,780.4805,2,0
worker_03_case_0400_T0780p480K,2026,0.00439999998,0.0199999996,814.6612,780.4805,2,0
worker_03_case_0400_T0780p480K,2027,0.0046000001,0.0199999996,822.8467,780.4805,2,0
worker_03_case_0400_T0780p480K,2028,0.00480000023,0.0199999996,792.3519,780.4805,2,0
worker_03_case_0400_T0780p480K,2029,0.00499999989,0.0199999996,790.4177,780.4805,2,0
worker_03_case_0400_T0780p480K,2030,0.00520000001,0.0199999996,846.074,780.4805,2,0
worker_03_case_0400_T0780p480K,2031,0.00540000014,0.0199999996,822.0513,780.4805,2,0
worker_03_case_0400_T0780p480K,2032,0.0055999998,0.0199999996,838.1276,780.4805,2,0
worker_03_case_0400_T0780p480K,2033,0.00579999993,0.0199999996,817.5558,780.4805,2,0
worker_03_case_0400_T0780p480K,2034,0.00600000005,0.0199999996,836.2728,780.4805,2,0
worker_03_case_0400_T0780p480K,2035,0.00620000018,0.0199999996,827.4767,780.4805,2,0
worker_03_case_0400_T0780p480K,2036,0.00639999984,0.0199999996,816.1424,780.4805,2,0
worker_03_case_0400_T0780p480K,2037,0.00659999996,0.0199999996,796.778,780.4805,2,0
worker_03_case_0400_T0780p480K,2038,0.00680000009,0.0199999996,836.0997,780.4805,2,0
worker_03_case_0400_T0780p480K,2039,0.00700000022,0.0199999996,826.3554,780.4805,2,0
worker_03_case_0400_T0780p480K,2040,0.00719999988,0.0199999996,824.7045,780.4805,2,0
worker_03_case_0400_T0780p480K,2041,0.0074,0.0199999996,832.6313,780.4805,2,0
worker_03_case_0400_T0780p480K,2042,0.00760000013,0.0199999996,818.9568,780.4805,2,0
worker_03_case_0400_T0780p480K,2043,0.00779999979,0.0199999996,814.0289,780.4805,2,0
worker_03_case_0400_T0780p480K,2044,0.00800000038,0.0199999996,814.0643,780.4805,2,0
worker_03_case_0400_T0780p480K,2045,0.00820000004,0.0199999996,837.5889,780.4805,2,0
worker_03_case_0400_T0780p480K,2046,0.0083999997,0.0199999996,832.3158,780.4805,2,0
worker_03_case_0400_T0780p480K,2047,0.00860000029,0.0199999996,833.4712,780.4805,2,0
worker_03_case_0400_T0780p480K,2048,0.00879999995,0.0199999996,825.2337,780.4805,2,0
worker_03_case_0400_T0780p480K,2049,0.00899999961,0.0199999996,807.5771,780.4805,2,0
worker_03_case_0400_T0780p480K,2050,0.0092000002,0.0199999996,798.2764,780.4805,2,0
worker_03_case_0400_T0780p480K,2051,0.00939999986,0.0199999996,816.8602,780.4805,2,0
worker_03_case_0400_T0780p480K,2052,0.00960000046,0.0199999996,834.8516,780.4805,2,0
worker_03_case_0400_T0780p480K,2053,0.00980000012,0.0199999996,797.6693,780.4805,2,0
worker_03_case_0400_T0780p480K,2054,0.00999999978,0.0199999996,805.7643,780.4805,2,0
worker_03_case_0400_T0780p480K,2055,0.0102000004,0.0199999996,809.3069,780.4805,2,0
worker_03_case_0400_T0780p480K,2056,0.0104,0.0199999996,817.1733,780.4805,2,0
worker_03_case_0400_T0780p480K,2057,0.0105999997,0.0199999996,839.5634,780.4805,2,0
worker_03_case_0400_T0780p480K,2058,0.0108000003,0.0199999996,823.5995,780.4805,2,0
worker_03_case_0400_T0780p480K,2059,0.0109999999,0.0199999996,801.9471,780.4805,2,0
worker_03_case_0400_T0780p480K,2060,0.0111999996,0.0199999996,822.1626,780.4805,2,0
worker_03_case_0400_T0780p480K,2061,0.0114000002,0.0199999996,821.9263,780.4805,2,0
worker_03_case_0400_T0780p480K,2062,0.0115999999,0.0199999996,827.0159,780.4805,2,0
worker_03_case_0400_T0780p480K,2063,0.0118000004,0.0199999996,800.4457,780.4805,2,0
worker_03_case_0400_T0780p480K,2064,0.0120000001,0.0199999996,843.4172,780.4805,2,0
worker_03_case_0400_T0780p480K,2065,0.0121999998,0.0199999996,840.0986,780.4805,2,0
worker_03_case_0400_T0780p480K,2066,0.0124000004,0.0199999996,813.8434,780.4805,2,0
worker_03_case_0400_T0780p480K,2067,0.0126,0.0199999996,805.0355,780.4805,2,0
worker_03_case_0400_T0780p480K,2068,0.0127999997,0.0199999996,814.0892,780.4805,2,0
worker_03_case_0400_T0780p480K,2069,0.0130000003,0.0199999996,791.3817,780.4805,2,0
worker_03_case_0400_T0780p480K,2070,0.0131999999,0.0199999996,843.4825,780.4805,2,0
worker_03_case_0400_T0780p480K,2071,0.0133999996,0.0199999996,806.5173,780.4805,2,0
worker_03_case_0400_T0780p480K,2072,0.0136000002,0.0199999996,824.3685,780.4805,2,0
worker_03_case_0400_T0780p480K,2073,0.0137999998,0.0199999996,796.7494,780.4805,2,0
worker_03_case_0400_T0780p480K,2074,0.0140000004,0.0199999996,822.2107,780.4805,2,0
worker_03_case_0400_T0780p480K,2075,0.0142000001,0.0199999996,788.8802,780.4805,2,0
worker_03_case_0400_T0780p480K,2076,0.0143999998,0.0199999996,826.455,780.4805,2,0
worker_03_case_0400_T0780p480K,2077,0.0146000003,0.0199999996,829.5085,780.4805,2,0
worker_03_case_0400_T0780p480K,2078,0.0148,0.0199999996,798.4703,780.4805,2,0
worker_03_case_0400_T0780p480K,2079,0.0149999997,0.0199999996,846.4681,780.4805,2,0
worker_03_case_0400_T0780p480K,2080,0.0152000003,0.0199999996,810.798,780.4805,2,0
worker_03_case_0400_T0780p480K,2081,0.0153999999,0.0199999996,825.6598,780.4805,2,0
worker_03_case_0400_T0780p480K,2082,0.0155999996,0.0199999996,797.2902,780.4805,2,0
worker_03_case_0400_T0780p480K,2083,0.0157999992,0.0199999996,798.4261,780.4805,2,0
worker_03_case_0400_T0780p480K,2084,0.0160000008,0.0199999996,807.4501,780.4805,2,0
worker_03_case_0400_T0780p480K,2085,0.0162000004,0.0199999996,836.1627,780.4805,2,0
worker_03_case_0400_T0780p480K,2086,0.0164000001,0.0199999996,810.0759,780.4805,2,0
worker_03_case_0400_T0780p480K,2087,0.0165999997,0.0199999996,839.149,780.4805,2,0
worker_03_case_0400_T0780p480K,2088,0.0167999994,0.0199999996,846.6378,780.4805,2,0
worker_03_case_0400_T0780p480K,2089,0.0170000009,0.0199999996,843.7711,780.4805,2,0
worker_03_case_0400_T0780p480K,2090,0.0172000006,0.0199999996,802.8113,780.4805,2,0
worker_03_case_0400_T0780p480K,2091,0.0174000002,0.0199999996,798.067,780.4805,2,0
worker_03_case_0400_T0780p480K,2092,0.0175999999,0.0199999996,839.6163,780.4805,2,0
worker_03_case_0400_T0780p480K,2093,0.0177999996,0.0199999996,815.1318,780.4805,2,0
worker_03_case_0400_T0780p480K,2094,0.0179999992,0.0199999996,842.7686,780.4805,2,0
worker_03_case_0400_T0780p480K,2095,0.0182000007,0.0199999996,796.3805,780.4805,2,0
worker_03_case_0400_T0780p480K,2096,0.0184000004,0.0199999996,834.6494,780.4805,2,0
worker_03_case_0400_T0780p480K,2097,0.0186000001,0.0199999996,833.967,780.4805,2,0
worker_03_case_0400_T0780p480K,2098,0.0187999997,0.0199999996,811.9616,780.4805,2,0
worker_03_case_0400_T0780p480K,2099,0.0189999994,0.0199999996,827.3245,780.4805,2,0
worker_03_case_0400_T0780p480K,2100,0.0192000009,0.0199999996,812.2382,780.4805,2,0
worker_03_case_0400_T0780p480K,2101,0.0194000006,0.0199999996,830.8363,780.4805,2,0
worker_03_case_0400_T0780p480K,2102,0.0196000002,0.0199999996,830.2889,780.4805,2,0
worker_03_case_0400_T0780p480K,2103,0.0197999999,0.0199999996,821.6703,780.4805,2,0
worker_03_case_0400_T0780p480K,2104,0.0199999996,0.0199999996,813.6351,780.4805,2,0
worker_03_case_0400_T0780p480K,2105,0.0201999992,0.0199999996,820.9709,780.4805,2,0
worker_03_case_0400_T0780p480K,2106,0.0204000007,0.0199999996,817.3479,780.4805,2,0
worker_03_case_0400_T0780p480K,2107,0.0206000004,0.0199999996,810.1591,780.4805,2,0
worker_03_case_0400_T0780p480K,2108,0.0208000001,0.0199999996,836.5136,780.4805,2,0
worker_03_case_0400_T0780p480K,2109,0.0209999997,0.0199999996,834.1526,780.4805,2,0
worker_03_case_0400_T0780p480K,2110,0.0211999994,0.0199999996,829.8872,780.4805,2,0
worker_03_case_0400_T0780p480K,2111,0.0214000009,0.0199999996,822.29,780.4805,2,0
worker_03_case_0400_T0780p480K,2112,0.0216000006,0.0199999996,801.8156,780.4805,2,0
worker_03_case_0400_T0780p480K,2113,0.0218000002,0.0199999996,836.9514,780.4805,2,0
worker_03_case_0400_T0780p480K,2114,0.0219999999,0.0199999996,828.4832,780.4805,2,0
worker_03_case_0400_T0780p480K,2115,0.0221999995,0.0199999996,848.0447,780.4805,2,0
worker_03_case_0400_T0780p480K,2116,0.0223999992,0.0199999996,817.0943,780.4805,2,0
worker_03_case_0400_T0780p480K,2117,0.0226000007,0.0199999996,819.2151,780.4805,2,0
worker_03_case_0400_T0780p480K,2118,0.0228000004,0.0199999996,805.114,780.4805,2,0
worker_03_case_0400_T0780p480K,2119,0.023,0.0199999996,829.2322,780.4805,2,0
worker_03_case_0400_T0780p480K,2120,0.0231999997,0.0199999996,846.1978,780.4805,2,0
worker_03_case_0400_T0780p480K,2121,0.0233999994,0.0199999996,796.5192,780.4805,2,0
worker_03_case_0400_T0780p480K,2122,0.0236000009,0.0199999996,835.3009,780.4805,2,0
worker_03_case_0400_T0780p480K,2123,0.0238000005,0.0199999996,808.3458,780.4805,2,0
worker_03_case_0400_T0780p480K,2124,0.0240000002,0.0199999996,801.0746,780.4805,2,0
worker_03_case_0400_T0780p480K,2125,0.0241999999,0.0199999996,806.4214,780.4805,2,0
worker_03_case_0400_T0780p480K,2126,0.0243999995,0.0199999996,805.9813,780.4805,2,0
worker_03_case_0400_T0780p480K,2127,0.0245999992,0.0199999996,824.0186,780.4805,2,0
worker_03_case_0400_T0780p480K,2128,0.0248000007,0.0199999996,829.8142,780.4805,2,0
worker_03_case_0400_T0780p480K,2129,0.0250000004,0.0199999996,814.8392,780.4805,2,0
worker_03_case_0400_T0780p480K,2130,0.0252,0.0199999996,828.6655,780.4805,2,0
worker_03_case_0400_T0780p480K,2131,0.0253999997,0.0199999996,848.5767,780.4805,2,0
worker_03_case_0400_T0780p480K,2132,0.0255999994,0.0199999996,839.7104,780.4805,2,0
worker_03_case_0400_T0780p480K,2133,0.0258000009,0.0199999996,830.7621,780.4805,2,0
worker_03_case_0400_T0780p480K,2134,0.0260000005,0.0199999996,829.2122,780.4805,2,0
worker_03_case_0400_T0780p480K,2135,0.0262000002,0.0199999996,815.2337,780.4805,2,0
worker_03_case_0400_T0780p480K,2136,0.0263999999,0.0199999996,827.0203,780.4805,2,0
worker_03_case_0400_T0780p480K,2137,0.0265999995,0.0199999996,803.5005,780.4805,2,0
worker_03_case_0400_T0780p480K,2138,0.0267999992,0.0199999996,823.4704,780.4805,2,0
worker_03_case_0400_T0780p480K,2139,0.0270000007,0.0199999996,797.5824,780.4805,2,0
worker_03_case_0400_T0780p480K,2140,0.0272000004,0.0199999996,820.3892,780.4805,2,0
worker_03_case_0400_T0780p480K,2141,0.0274,0.0199999996,821.8356,780.4805,2,0
worker_03_case_0400_T0780p480K,2142,0.0275999997,0.0199999996,832.0217,780.4805,2,0
worker_03_case_0400_T0780p480K,2143,0.0277999993,0.0199999996,798.2277,780.4805,2,0
worker_03_case_0400_T0780p480K,2144,0.0280000009,0.0199999996,835.4266,780.4805,2,0
worker_03_case_0400_T0780p480K,2145,0.0282000005,0.0199999996,838.0513,780.4805,2,0
worker_03_case_0400_T0780p480K,2146,0.0284000002,0.0199999996,821.3099,780.4805,2,0
worker_03_case_0400_T0780p480K,2147,0.0285999998,0.0199999996,815.7734,780.4805,2,0
worker_03_case_0400_T0780p480K,2148,0.0287999995,0.0199999996,822.9683,780.4805,2,0
worker_03_case_0400_T0780p480K,2149,0.0289999992,0.0199999996,829.6323,780.4805,2,0
worker_03_case_0400_T0780p480K,2150,0.0292000007,0.0199999996,843.642,780.4805,2,0
worker_03_case_0400_T0780p480K,2151,0.0294000003,0.0199999996,835.1471,780.4805,2,0
worker_03_case_0400_T0780p480K,2152,0.0296,0.0199999996,810.7615,780.4805,2,0
worker_03_case_0400_T0780p480K,2153,0.0297999997,0.0199999996,830.2111,780.4805,2,0
worker_03_case_0400_T0780p480K,2154,0.0299999993,0.0199999996,819.0345,780.4805,2,0
worker_03_case_0400_T0780p480K,2155,0.0302000009,0.0199999996,807.2574,780.4805,2,0
worker_03_case_0400_T0780p480K,2156,0.0304000005,0.0199999996,818.0465,780.4805,2,0
worker_03_case_0400_T0780p480K,2157,0.0306000002,0.0199999996,819.053,780.4805,2,0
worker_03_case_0400_T0780p480K,2158,0.0307999998,0.0199999996,843.3377,780.4805,2,0
worker_03_case_0400_T0780p480K,2159,0.0309999995,0.0199999996,812.9508,780.4805,2,0
worker_03_case_0400_T0780p480K,2160,0.0311999992,0.0199999996,841.6128,780.4805,2,0
worker_03_case_0400_T0780p480K,2161,0.0313999988,0.0199999996,811.9385,780.4805,2,0
worker_03_case_0400_T0780p480K,2162,0.0315999985,0.0199999996,803.6263,780.4805,2,0
worker_03_case_0400_T0780p480K,2163,0.0318000019,0.0199999996,798.3591,780.4805,2,0
worker_03_case_0400_T0780p480K,2164,0.0320000015,0.0199999996,802.0823,780.4805,2,0
worker_03_case_0400_T0780p480K,2165,0.0322000012,0.0199999996,839.9233,780.4805,2,0
worker_03_case_0400_T0780p480K,2166,0.0324000008,0.0199999996,818.873,780.4805,2,0
worker_03_case_0400_T0780p480K,2167,0.0326000005,0.0199999996,833.6542,780.4805,2,0
worker_03_case_0400_T0780p480K,2168,0.0328000002,0.0199999996,794.9761,780.4805,2,0
worker_03_case_0400_T0780p480K,2169,0.0329999998,0.0199999996,831.0027,780.4805,2,0
worker_03_case_0400_T0780p480K,2170,0.0331999995,0.0199999996,815.1986,780.4805,2,0
worker_03_case_0400_T0780p480K,2171,0.0333999991,0.0199999996,791.3699,780.4805,2,0
worker_03_case_0400_T0780p480K,2172,0.0335999988,0.0199999996,838.7166,780.4805,2,0
worker_03_case_0400_T0780p480K,2173,0.0337999985,0.0199999996,836.509,780.4805,2,0
worker_03_case_0400_T0780p480K,2174,0.0340000018,0.0199999996,797.0385,780.4805,2,0
worker_03_case_0400_T0780p480K,2175,0.0342000015,0.0199999996,840.0526,780.4805,2,0
worker_03_case_0400_T0780p480K,2176,0.0344000012,0.0199999996,795.8751,780.4805,2,0
worker_03_case_0400_T0780p480K,2177,0.0346000008,0.0199999996,801.7155,780.4805,2,0
worker_03_case_0400_T0780p480K,2178,0.0348000005,0.0199999996,841.2523,780.4805,2,0
worker_03_case_0400_T0780p480K,2179,0.0350000001,0.0199999996,799.241,780.4805,2,0
worker_03_case_0400_T0780p480K,2180,0.0351999998,0.0199999996,804.7788,780.4805,2,0
worker_03_case_0400_T0780p480K,2181,0.0353999995,0.0199999996,801.5084,780.4805,2,0
worker_03_case_0400_T0780p480K,2182,0.0355999991,0.0199999996,817.1652,780.4805,2,0
worker_03_case_0400_T0780p480K,2183,0.0357999988,0.0199999996,806.4315,780.4805,2,0
worker_03_case_0400_T0780p480K,2184,0.0359999985,0.0199999996,815.2117,780.4805,2,0
worker_03_case_0400_T0780p480K,2185,0.0362000018,0.0199999996,834.2266,780.4805,2,0
worker_03_case_0400_T0780p480K,2186,0.0364000015,0.0199999996,817.3054,780.4805,2,0
worker_03_case_0400_T0780p480K,2187,0.0366000012,0.0199999996,815.1924,780.4805,2,0
worker_03_case_0400_T0780p480K,2188,0.0368000008,0.0199999996,796.4424,780.4805,2,0
worker_03_case_0400_T0780p480K,2189,0.0370000005,0.0199999996,839.1079,780.4805,2,0
worker_03_case_0400_T0780p480K,2190,0.0372000001,0.0199999996,838.6851,780.4805,2,0
worker_03_case_0400_T0780p480K,2191,0.0373999998,0.0199999996,841.8124,780.4805,2,0
worker_03_case_0400_T0780p480K,2192,0.0375999995,0.0199999996,807.3898,780.4805,2,0
worker_03_case_0400_T0780p480K,2193,0.0377999991,0.0199999996,847.0682,780.4805,2,0
worker_03_case_0400_T0780p480K,2194,0.0379999988,0.0199999996,838.5952,780.4805,2,0
worker_03_case_0400_T0780p480K,2195,0.0381999984,0.0199999996,800.4258,780.4805,2,0
worker_03_case_0400_T0780p480K,2196,0.0384000018,0.0199999996,808.8085,780.4805,2,0
worker_03_case_0400_T0780p480K,2197,0.0386000015,0.0199999996,850.3317,780.4805,2,0
worker_03_case_0400_T0780p480K,2198,0.0388000011,0.0199999996,822.7068,780.4805,2,0
worker_03_case_0400_T0780p480K,2199,0.0390000008,0.0199999996,843.2285,780.4805,2,0
worker_03_case_0400_T0780p480K,2200,0.0392000005,0.0199999996,794.6849,780.4805,2,0
worker_03_case_0400_T0780p480K,2201,0.0394000001,0.0199999996,802.0474,780.4805,2,0
worker_03_case_0400_T0780p480K,2202,0.0395999998,0.0199999996,824.1163,780.4805,2,0
worker_03_case_0400_T0780p480K,2203,0.0397999994,0.0199999996,820.9086,780.4805,2,0
worker_03_case_0400_T0780p480K,2204,0.0399999991,0.0199999996,829.2982,780.4805,2,0
worker_03_case_0400_T0780p480K,2205,0.0401999988,0.0199999996,786.0262,780.4805,2,0
worker_03_case_0400_T0780p480K,2206,0.0403999984,0.0199999996,801.8405,780.4805,2,0
worker_03_case_0400_T0780p480K,2207,0.0406000018,0.0199999996,795.4141,780.4805,2,0
worker_03_case_0400_T0780p480K,2208,0.0408000015,0.0199999996,839.2244,780.4805,2,0
worker_03_case_0400_T0780p480K,2209,0.0410000011,0.0199999996,831.6688,780.4805,2,0
worker_03_case_0400_T0780p480K,2210,0.0412000008,0.0199999996,842.4054,780.4805,2,0
worker_03_case_0400_T0780p480K,2211,0.0414000005,0.0199999996,792.8265,780.4805,2,0
worker_03_case_0400_T0780p480K,2212,0.0416000001,0.0199999996,798.7599,780.4805,2,0
worker_03_case_0400_T0780p480K,2213,0.0417999998,0.0199999996,812.4236,780.4805,2,0
worker_03_case_0400_T0780p480K,2214,0.0419999994,0.0199999996,830.122,780.4805,2,0
worker_03_case_0400_T0780p480K,2215,0.0421999991,0.0199999996,802.0573,780.4805,2,0
worker_03_case_0400_T0780p480K,2216,0.0423999988,0.0199999996,820.2495,780.4805,2,0
worker_03_case_0400_T0780p480K,2217,0.0425999984,0.0199999996,812.4861,780.4805,2,0
worker_03_case_0400_T0780p480K,2218,0.0428000018,0.0199999996,803.2656,780.4805,2,0
worker_03_case_0400_T0780p480K,2219,0.0430000015,0.0199999996,820.9902,780.4805,2,0
worker_03_case_0400_T0780p480K,2220,0.0432000011,0.0199999996,809.3965,780.4805,2,0
worker_03_case_0400_T0780p480K,2221,0.0434000008,0.0199999996,839.1585,780.4805,2,0
worker_03_case_0400_T0780p480K,2222,0.0436000004,0.0199999996,831.8108,780.4805,2,0
worker_03_case_0400_T0780p480K,2223,0.0438000001,0.0199999996,819.3057,780.4805,2,0
worker_03_case_0400_T0780p480K,2224,0.0439999998,0.0199999996,808.566,780.4805,2,0
worker_03_case_0400_T0780p480K,2225,0.0441999994,0.0199999996,797.8366,780.4805,2,0
worker_03_case_0400_T0780p480K,2226,0.0443999991,0.0199999996,822.2197,780.4805,2,0
worker_03_case_0400_T0780p480K,2227,0.0445999987,0.0199999996,838.6727,780.4805,2,0
worker_03_case_0400_T0780p480K,2228,0.0447999984,0.0199999996,821.5294,780.4805,2,0
worker_03_case_0400_T0780p480K,2229,0.0450000018,0.0199999996,824.0687,780.4805,2,0
worker_03_case_0400_T0780p480K,2230,0.0452000014,0.0199999996,801.501,780.4805,2,0
worker_03_case_0400_T0780p480K,2231,0.0454000011,0.0199999996,808.157,780.4805,2,0
worker_03_case_0400_T0780p480K,2232,0.0456000008,0.0199999996,785.0455,780.4805,2,0
worker_03_case_0400_T0780p480K,2233,0.0458000004,0.0199999996,835.1626,780.4805,2,0
worker_03_case_0400_T0780p480K,2234,0.0460000001,0.0199999996,848.2661,780.4805,2,0
worker_03_case_0400_T0780p480K,2235,0.0461999997,0.0199999996,803.7364,780.4805,2,0
worker_03_case_0400_T0780p480K,2236,0.0463999994,0.0199999996,790.6501,780.4805,2,0
worker_03_case_0400_T0780p480K,2237,0.0465999991,0.0199999996,842.1941,780.4805,2,0
worker_03_case_0400_T0780p480K,2238,0.0467999987,0.0199999996,826.1255,780.4805,2,0
worker_03_case_0400_T0780p480K,2239,0.0469999984,0.0199999996,835.8374,780.4805,2,0
worker_03_case_0400_T0780p480K,2240,0.0472000018,0.0199999996,814.9202,780.4805,2,0
worker_03_case_0400_T0780p480K,2241,0.0474000014,0.0199999996,827.1931,780.4805,2,0
worker_03_case_0400_T0780p480K,2242,0.0476000011,0.0199999996,794.5981,780.4805,2,0
worker_03_case_0400_T0780p480K,2243,0.0478000008,0.0199999996,837.5595,780.4805,2,0
worker_03_case_0400_T0780p480K,2244,0.0480000004,0.0199999996,839.0807,780.4805,2,0
worker_03_case_0400_T0780p480K,2245,0.0482000001,0.0199999996,810.795,780.4805,2,0
worker_03_case_0400_T0780p480K,2246,0.0483999997,0.0199999996,814.5565,780.4805,2,0
worker_03_case_0400_T0780p480K,2247,0.0485999994,0.0199999996,807.8799,780.4805,2,0
worker_03_case_0400_T0780p480K,2248,0.0487999991,0.0199999996,825.5998,780.4805,2,0
worker_03_case_0400_T0780p480K,2249,0.0489999987,0.0199999996,811.4424,780.4805,2,0
worker_03_case_0400_T0780p480K,2250,0.0491999984,0.0199999996,833.221,780.4805,2,0
worker_03_case_0400_T0780p480K,2251,0.0494000018,0.0199999996,800.3751,780.4805,2,0
worker_03_case_0400_T0780p480K,2252,0.0496000014,0.0199999996,834.9222,780.4805,2,0
worker_03_case_0400_T0780p480K,2253,0.0498000011,0.0199999996,799.6744,780.4805,2,0
worker_03_case_0400_T0780p480K,2254,0.0500000007,0.0199999996,796.9105,780.4805,2,0
worker_03_case_0400_T0780p480K,2255,0.0502000004,0.0199999996,834.5443,780.4805,2,0
worker_03_case_0400_T0780p480K,2256,0.0504000001,0.0199999996,790.464,780.4805,2,0
worker_03_case_0400_T0780p480K,2257,0.0505999997,0.0199999996,816.479,780.4805,2,0
worker_03_case_0400_T0780p480K,2258,0.0507999994,0.0199999996,832.7155,780.4805,2,0
worker_03_case_0400_T0780p480K,2259,0.050999999,0.0199999996,830.36,780.4805,2,0
worker_03_case_0400_T0780p480K,2260,0.0511999987,0.0199999996,795.2325,780.4805,2,0
worker_03_case_0400_T0780p480K,2261,0.0513999984,0.0199999996,801.8275,780.4805,2,0
worker_03_case_0400_T0780p480K,2262,0.0516000018,0.0199999996,818.3529,780.4805,2,0
worker_03_case_0400_T0780p480K,2263,0.0518000014,0.0199999996,797.7869,780.4805,2,0
worker_03_case_0400_T0780p480K,2264,0.0520000011,0.0199999996,800.0361,780.4805,2,0
worker_03_case_0400_T0780p480K,2265,0.0522000007,0.0199999996,832.9661,780.4805,2,0
worker_03_case_0400_T0780p480K,2266,0.0524000004,0.0199999996,789.7438,780.4805,2,0
worker_03_case_0400_T0780p480K,2267,0.0526000001,0.0199999996,831.314,780.4805,2,0
worker_03_case_0400_T0780p480K,2268,0.0527999997,0.0199999996,836.4893,780.4805,2,0
worker_03_case_0400_T0780p480K,2269,0.0529999994,0.0199999996,815.9192,780.4805,2,0
worker_03_case_0400_T0780p480K,2270,0.053199999,0.0199999996,799.936,780.4805,2,0
worker_03_case_0400_T0780p480K,2271,0.0533999987,0.0199999996,810.4495,780.4805,2,0
worker_03_case_0400_T0780p480K,2272,0.0535999984,0.0199999996,823.9718,780.4805,2,0
worker_03_case_0400_T0780p480K,2273,0.0538000017,0.0199999996,815.3223,780.4805,2,0
worker_03_case_0400_T0780p480K,2274,0.0540000014,0.0199999996,804.394,780.4805,2,0
worker_03_case_0400_T0780p480K,2275,0.0542000011,0.0199999996,806.0611,780.4805,2,0
worker_03_case_0400_T0780p480K,2276,0.0544000007,0.0199999996,812.8927,780.4805,2,0
worker_03_case_0400_T0780p480K,2277,0.0546000004,0.0199999996,797.709,780.4805,2,0
worker_03_case_0400_T0780p480K,2278,0.0548,0.0199999996,831.1528,780.4805,2,0
worker_03_case_0400_T0780p480K,2279,0.0549999997,0.0199999996,829.2043,780.4805,2,0
worker_03_case_0400_T0780p480K,2280,0.0551999994,0.0199999996,808.8396,780.4805,2,0
worker_03_case_0400_T0780p480K,2281,0.055399999,0.0199999996,852.6746,780.4805,2,0
worker_03_case_0400_T0780p480K,2282,0.0555999987,0.0199999996,806.1581,780.4805,2,0
worker_03_case_0400_T0780p480K,2283,0.0557999983,0.0199999996,838.6644,780.4805,2,0
worker_03_case_0400_T0780p480K,2284,0.0560000017,0.0199999996,830.227,780.4805,2,0
worker_03_case_0400_T0780p480K,2285,0.0562000014,0.0199999996,812.1839,780.4805,2,0
worker_03_case_0400_T0780p480K,2286,0.056400001,0.0199999996,802.8176,780.4805,2,0
worker_03_case_0400_T0780p480K,2287,0.0566000007,0.0199999996,820.7973,780.4805,2,0
worker_03_case_0400_T0780p480K,2288,0.0568000004,0.0199999996,808.7803,780.4805,2,0
worker_03_case_0400_T0780p480K,2289,0.057,0.0199999996,802.0864,780.4805,2,0
worker_03_case_0400_T0780p480K,2290,0.0571999997,0.0199999996,844.0757,780.4805,2,0
worker_03_case_0400_T0780p480K,2291,0.0573999994,0.0199999996,825.4161,780.4805,2,0
worker_03_case_0400_T0780p480K,2292,0.057599999,0.0199999996,800.4172,780.4805,2,0
worker_03_case_0400_T0780p480K,2293,0.0577999987,0.0199999996,824.3699,780.4805,2,0
worker_03_case_0400_T0780p480K,2294,0.0579999983,0.0199999996,824.3009,780.4805,2,0
worker_03_case_0400_T0780p480K,2295,0.0582000017,0.0199999996,832.3936,780.4805,2,0
worker_03_case_0400_T0780p480K,2296,0.0584000014,0.0199999996,809.0381,780.4805,2,0
worker_03_case_0400_T0780p480K,2297,0.058600001,0.0199999996,791.3083,780.4805,2,0
worker_03_case_0400_T0780p480K,2298,0.0588000007,0.0199999996,818.2289,780.4805,2,0
