sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_03_case_0400_T0780p480K,129356,0.0285999998,0.0193071794,796.7334,780.4805,2,0
worker_03_case_0400_T0780p480K,129382,0.0467999987,0.0193071794,807.5331,780.4805,2,0
worker_03_case_0400_T0780p480K,129404,0.0610000007,0.0193071794,787.4892,780.4805,2,0
worker_03_case_0400_T0780p480K,129511,0.00540000014,0.0123789767,794.0281,780.4805,2,0
worker_03_case_0400_T0780p480K,129516,0.00430000015,0.0111665409,835.3124,780.4805,2,0
worker_03_case_0400_T0780p480K,129533,0.0970999971,0.0177483335,830.2176,780.4805,2,0
worker_03_case_0400_T0780p480K,129636,0.0571000017,0.0187875647,799.7627,780.4805,2,0
worker_03_case_0400_T0780p480K,129693,0.00100010145,0.010646984,827.5906,780.4805,2,0
worker_03_case_0400_T0780p480K,129744,0.0993999988,0.0123789767,807.8206,780.4805,2,0
worker_03_case_0400_T0780p480K,129745,0.000616151781,0.0123676872,841.507,780.4805,2,0
worker_03_case_0400_T0780p480K,129814,0.0430001169,0.0109934527,830.6714,780.4805,2,0
worker_03_case_0400_T0780p480K,129847,0.0988999978,0.0184411537,792.4476,780.4805,2,0
worker_03_case_0400_T0780p480K,129895,0.0157999992,0.0109933354,832.5125,780.4805,2,0
worker_03_case_0400_T0780p480K,129951,0.0114000002,0.0109933354,840.3627,780.4805,2,0
worker_03_case_0400_T0780p480K,129952,0.0913999975,0.0161894877,797.6992,780.4805,2,0
worker_03_case_0400_T0780p480K,129960,0.00490000006,0.0125521813,790.8329,780.4805,2,0
worker_03_case_0400_T0780p480K,130095,0.0118000004,0.0148038473,819.0566,780.4805,2,0
worker_03_case_0400_T0780p480K,130100,0.000601277046,0.0113404831,836.1934,780.4805,2,0
worker_03_case_0400_T0780p480K,130102,0.0917000026,0.0184411537,823.7535,780.4805,2,0
worker_03_case_0400_T0780p480K,130111,0.0121999998,0.0148038473,811.8563,780.4805,2,0
worker_03_case_0400_T0780p480K,130133,0.0142999999,0.0149770528,805.3601,780.4805,2,0
worker_03_case_0400_T0780p480K,130153,0.0163000003,0.0149770528,821.5796,780.4805,2,0
worker_03_case_0400_T0780p480K,130180,0.0189999994,0.0148038473,807.6042,780.4805,2,0
worker_03_case_0400_T0780p480K,130217,0.0215000007,0.0149770528,807.6281,780.4805,2,0
worker_03_case_0400_T0780p480K,130377,0.0315999985,0.0148038473,828.7366,780.4805,2,0
worker_03_case_0400_T0780p480K,130418,0.0350000001,0.0148038473,801.0911,780.4805,2,0
worker_03_case_0400_T0780p480K,130473,0.0405000001,0.0149770528,817.1508,780.4805,2,0
worker_03_case_0400_T0780p480K,130492,0.0423999988,0.0148038473,799.2455,780.4805,2,0
worker_03_case_0400_T0780p480K,130526,0.0458000004,0.0148038473,840.01,780.4805,2,0
worker_03_case_0400_T0780p480K,130624,0.0555999987,0.0148038473,841.7512,780.4805,2,0
worker_03_case_0400_T0780p480K,130636,0.0568000004,0.0148038473,829.7786,780.4805,2,0
worker_03_case_0400_T0780p480K,130717,0.0643000007,0.0149770528,833.8016,780.4805,2,0
worker_03_case_0400_T0780p480K,130801,0.0885000005,0.0122057712,815.5507,780.4805,2,0
worker_03_case_0400_T0780p480K,130818,0.0868000016,0.0123789767,829.3145,780.4805,2,0
worker_03_case_0400_T0780p480K,130826,0.0860000029,0.0123789767,790.6846,780.4805,2,0
worker_03_case_0400_T0780p480K,131052,0.0819000006,0.0149770528,838.872,780.4805,2,0
worker_03_case_0400_T0780p480K,131093,0.0860000029,0.0148038473,839.0242,780.4805,2,0
worker_03_case_0400_T0780p480K,131142,0.0908999965,0.0149770528,823.7709,780.4805,2,0
worker_03_case_0400_T0780p480K,131156,0.0808999985,0.0122057712,809.3395,780.4805,2,0
worker_03_case_0400_T0780p480K,131210,0.0769999996,0.0123789767,807.2781,780.4805,2,0
worker_03_case_0400_T0780p480K,131220,0.0762000009,0.0123789767,834.2723,780.4805,2,0
worker_03_case_0400_T0780p480K,131366,0.061900001,0.0122057712,797.3061,780.4805,2,0
worker_03_case_0400_T0780p480K,131373,0.0612000003,0.0123789767,792.1726,780.4805,2,0
worker_03_case_0400_T0780p480K,131378,0.0606999993,0.0122057712,814.7017,780.4805,2,0
worker_03_case_0400_T0780p480K,131478,0.0507999994,0.0123789767,822.338,780.4805,2,0
worker_03_case_0400_T0780p480K,131503,0.0483000018,0.0122057712,802.1967,780.4805,2,0
worker_03_case_0400_T0780p480K,131548,0.0438000001,0.0123789767,816.7589,780.4805,2,0
worker_03_case_0400_T0780p480K,131621,0.0364999995,0.0122057712,832.7471,780.4805,2,0
worker_03_case_0400_T0780p480K,131624,0.0362000018,0.0123789767,828.265,780.4805,2,0
worker_03_case_0400_T0780p480K,131773,0.0212999992,0.0122057712,801.0092,780.4805,2,0
worker_03_case_0400_T0780p480K,131779,0.0207000002,0.0122057712,848.3395,780.4805,2,0
worker_03_case_0400_T0780p480K,131829,0.0157999992,0.0123789767,821.1143,780.4805,2,0
worker_03_case_0400_T0780p480K,131855,0.0131999999,0.0123789767,835.956,780.4805,2,0
worker_03_case_0400_T0780p480K,131901,0.00860000029,0.0123789767,824.2767,780.4805,2,0
worker_03_case_0400_T0780p480K,131927,0.00600000005,0.0123789767,793.2589,780.4805,2,0
worker_03_case_0400_T0780p480K,131939,0.00470307702,0.0104754968,838.9302,780.4805,2,0
worker_03_case_0400_T0780p480K,132122,0.067900002,0.0104737207,838.3173,780.4805,2,0
worker_03_case_0400_T0780p480K,132190,0.0381000005,0.0125521813,806.8532,780.4805,2,0
worker_03_case_0400_T0780p480K,132234,0.0208000001,0.0151502574,797.8149,780.4805,2,0
worker_03_case_0400_T0780p480K,132312,0.059700001,0.0146306427,807.1866,780.4805,2,0
worker_03_case_0400_T0780p480K,132352,0.0920000002,0.0193071794,834.7803,780.4805,2,0
worker_03_case_0400_T0780p480K,132356,0.0992999971,0.0180947445,827.3428,780.4805,2,0
worker_03_case_0400_T0780p480K,132373,0.0927006975,0.0104787033,816.4163,780.4805,2,0
worker_03_case_0400_T0780p480K,132393,0.00359999994,0.0134182069,825.2468,780.4805,2,0
worker_03_case_0400_T0780p480K,132499,0.0342999995,0.0146306427,810.1882,780.4805,2,0
worker_03_case_0400_T0780p480K,132503,0.0961999968,0.0134182069,793.6941,780.4805,2,0
worker_03_case_0400_T0780p480K,132505,0.0962999985,0.0135914125,788.2706,780.4805,2,0
worker_03_case_0400_T0780p480K,132567,0.00499999989,0.0186143592,814.314,780.4805,2,0
worker_03_case_0400_T0780p480K,132596,0.0165999997,0.0120325666,839.3271,780.4805,2,0
worker_03_case_0400_T0780p480K,132656,0.000192520994,0.018936621,843.8141,780.4805,2,0
worker_03_case_0400_T0780p480K,132669,0.0100999996,0.0125521813,823.6584,780.4805,2,0
worker_03_case_0400_T0780p480K,132683,0.0190999992,0.0125521813,807.7474,780.4805,2,0
worker_03_case_0400_T0780p480K,132693,0.0254999995,0.0125521813,806.1672,780.4805,2,0
worker_03_case_0400_T0780p480K,132729,0.0555000007,0.0125521813,836.1713,780.4805,2,0
worker_03_case_0400_T0780p480K,132745,0.0631000027,0.0125521813,839.2223,780.4805,2,0
worker_03_case_0400_T0780p480K,132771,0.00600000005,0.0151502574,830.0908,780.4805,2,0
worker_03_case_0400_T0780p480K,132772,0.00590000022,0.0149770528,795.3931,780.4805,2,0
worker_03_case_0400_T0780p480K,132835,0.0822999999,0.0146306427,802.1834,780.4805,2,0
worker_03_case_0400_T0780p480K,132855,0.00469999993,0.0174019244,805.1254,780.4805,2,0
worker_03_case_0400_T0780p480K,132946,0.0971999988,0.0134182069,795.1272,780.4805,2,0
worker_03_case_0400_T0780p480K,132982,0.0986000001,0.0127253868,837.0216,780.4805,2,0
worker_03_case_0400_T0780p480K,133045,0.0856000036,0.0172287188,819.5732,780.4805,2,0
worker_03_case_0400_T0780p480K,133058,0.0843999982,0.0172287188,788.7926,780.4805,2,0
worker_03_case_0400_T0780p480K,133162,0.0751999989,0.0172287188,825.3174,780.4805,2,0
worker_03_case_0400_T0780p480K,133234,0.068599999,0.0172287188,818.1456,780.4805,2,0
worker_03_case_0400_T0780p480K,133272,0.0650999993,0.0174019244,795.4996,780.4805,2,0
worker_03_case_0400_T0780p480K,133309,0.0617999993,0.017575128,808.9055,780.4805,2,0
worker_03_case_0400_T0780p480K,133313,0.0612999983,0.0174019244,804.1505,780.4805,2,0
worker_03_case_0400_T0780p480K,133314,0.0612000003,0.0172287188,829.3442,780.4805,2,0
worker_03_case_0400_T0780p480K,133392,0.0544000007,0.017575128,836.8063,780.4805,2,0
worker_03_case_0400_T0780p480K,133444,0.0491000004,0.0174019244,805.3523,780.4805,2,0
worker_03_case_0400_T0780p480K,133473,0.0463999994,0.0172287188,809.6165,780.4805,2,0
worker_03_case_0400_T0780p480K,133483,0.0454999991,0.0174019244,814.5997,780.4805,2,0
worker_03_case_0400_T0780p480K,133494,0.0443999991,0.0172287188,802.5294,780.4805,2,0
worker_03_case_0400_T0780p480K,133503,0.0434999987,0.0174019244,828.0427,780.4805,2,0
worker_03_case_0400_T0780p480K,133651,0.0299999993,0.0172287188,817.3478,780.4805,2,0
worker_03_case_0400_T0780p480K,133692,0.0261000004,0.0174019244,811.4702,780.4805,2,0
worker_03_case_0400_T0780p480K,133752,0.0204000007,0.0172287188,841.3595,780.4805,2,0
worker_03_case_0400_T0780p480K,133773,0.0185000002,0.0174019244,824.8651,780.4805,2,0
worker_03_case_0400_T0780p480K,133790,0.0168999992,0.0174019244,823.692,780.4805,2,0
worker_03_case_0400_T0780p480K,133791,0.0167999994,0.0172287188,833.5421,780.4805,2,0
worker_03_case_0400_T0780p480K,133812,0.0148999998,0.0174019244,819.3364,780.4805,2,0
worker_03_case_0400_T0780p480K,133885,0.00810000021,0.0174019244,815.7676,780.4805,2,0
worker_03_case_0400_T0780p480K,133948,0.0252999999,0.0170555133,841.9977,780.4805,2,0
worker_03_case_0400_T0780p480K,133967,0.0491000004,0.0170555133,786.3885,780.4805,2,0
worker_03_case_0400_T0780p480K,133977,0.092600219,0.01064792,831.929,780.4805,2,0
worker_03_case_0400_T0780p480K,134018,0.0934000015,0.0186143592,812.0778,780.4805,2,0
worker_03_case_0400_T0780p480K,134053,0.0995950326,0.0141054513,799.3688,780.4805,2,0
worker_03_case_0400_T0780p480K,134077,0.0962999985,0.0125521813,818.634,780.4805,2,0
worker_03_case_0400_T0780p480K,134083,0.0992000028,0.0154966675,814.8969,780.4805,2,0
worker_03_case_0400_T0780p480K,134213,0.0810000002,0.013764617,821.9662,780.4805,2,0
worker_03_case_0400_T0780p480K,134358,0.0772999972,0.0139378225,816.9681,780.4805,2,0
worker_03_case_0400_T0780p480K,134360,0.0769999996,0.0109933354,806.085,780.4805,2,0
worker_03_case_0400_T0780p480K,134363,0.0791999996,0.0193071794,825.9832,780.4805,2,0
worker_03_case_0400_T0780p480K,134370,0.0815000013,0.0187875647,797.7317,780.4805,2,0
worker_03_case_0400_T0780p480K,134425,0.0768999979,0.0125521813,814.2435,780.4805,2,0
worker_03_case_0400_T0780p480K,134490,0.0854000002,0.013764617,797.1292,780.4805,2,0
worker_03_case_0400_T0780p480K,134552,0.0900000036,0.0161894877,813.1445,780.4805,2,0
worker_03_case_0400_T0780p480K,134571,0.0967999995,0.0144574372,816.8342,780.4805,2,0
worker_03_case_0400_T0780p480K,134682,0.0926999971,0.0149770528,833.3229,780.4805,2,0
worker_03_case_0400_T0780p480K,134709,0.0678000003,0.0196535904,815.6367,780.4805,2,0
worker_03_case_0400_T0780p480K,134740,0.0869000033,0.0135914125,795.9283,780.4805,2,0
worker_03_case_0400_T0780p480K,134753,0.0843999982,0.0196535904,801.325,780.4805,2,0
worker_03_case_0400_T0780p480K,134834,0.0785000026,0.0146306427,796.4678,780.4805,2,0
worker_03_case_0400_T0780p480K,134900,0.074500002,0.0194803849,798.7701,780.4805,2,0
worker_03_case_0400_T0780p480K,134903,0.0744000003,0.0196535904,787.0356,780.4805,2,0
worker_03_case_0400_T0780p480K,134921,0.0854000002,0.0196535904,814.6063,780.4805,2,0
worker_03_case_0400_T0780p480K,134998,0.0724000037,0.0196535904,816.9665,780.4805,2,0
worker_03_case_0400_T0780p480K,135013,0.0763999969,0.0186143592,798.3742,780.4805,2,0
worker_03_case_0400_T0780p480K,135043,0.0864999965,0.0163626932,805.8678,780.4805,2,0
worker_03_case_0400_T0780p480K,135048,0.0876000002,0.0196535904,817.3162,780.4805,2,0
worker_03_case_0400_T0780p480K,135102,0.0821999982,0.0165358987,809.6338,780.4805,2,0
worker_03_case_0400_T0780p480K,135162,0.0516000018,0.0151502574,827.2717,780.4805,2,0
worker_03_case_0400_T0780p480K,135167,0.0820999965,0.019826794,800.7688,780.4805,2,0
worker_03_case_0400_T0780p480K,135249,0.0647,0.016016284,818.9938,780.4805,2,0
worker_03_case_0400_T0780p480K,135332,0.057,0.0161894877,808.4698,780.4805,2,0
worker_03_case_0400_T0780p480K,135347,0.0559,0.016016284,794.7127,780.4805,2,0
worker_03_case_0400_T0780p480K,135377,0.0529999994,0.0161894877,841.7854,780.4805,2,0
worker_03_case_0400_T0780p480K,135412,0.0496000014,0.0161894877,834.7314,780.4805,2,0
worker_03_case_0400_T0780p480K,135430,0.0480999984,0.016016284,809.9944,780.4805,2,0
worker_03_case_0400_T0780p480K,135489,0.0427000001,0.0163626932,816.2267,780.4805,2,0
worker_03_case_0400_T0780p480K,135492,0.0423999988,0.0161894877,808.8319,780.4805,2,0
worker_03_case_0400_T0780p480K,135497,0.0419999994,0.0161894877,797.1636,780.4805,2,0
worker_03_case_0400_T0780p480K,135604,0.0322999991,0.0163626932,798.6288,780.4805,2,0
worker_03_case_0400_T0780p480K,135664,0.0266999993,0.0163626932,807.6573,780.4805,2,0
worker_03_case_0400_T0780p480K,135670,0.0262000002,0.0161894877,841.1707,780.4805,2,0
worker_03_case_0400_T0780p480K,135679,0.0253999997,0.0161894877,811.3019,780.4805,2,0
worker_03_case_0400_T0780p480K,135682,0.0252999999,0.016016284,843.678,780.4805,2,0
worker_03_case_0400_T0780p480K,135688,0.0245999992,0.0161894877,833.8409,780.4805,2,0
worker_03_case_0400_T0780p480K,135695,0.0240000002,0.0161894877,841.4563,780.4805,2,0
worker_03_case_0400_T0780p480K,135716,0.0220999997,0.016016284,808.2333,780.4805,2,0
worker_03_case_0400_T0780p480K,135754,0.0185000002,0.0163626932,786.6519,780.4805,2,0
worker_03_case_0400_T0780p480K,135800,0.0142999999,0.0163626932,840.4474,780.4805,2,0
worker_03_case_0400_T0780p480K,135901,0.0579999983,0.0165358987,829.2413,780.4805,2,0
worker_03_case_0400_T0780p480K,136041,0.0830999985,0.0163626932,819.1334,780.4805,2,0
worker_03_case_0400_T0780p480K,136194,0.053199999,0.0134182069,808.8731,780.4805,2,0
worker_03_case_0400_T0780p480K,136216,0.0511999987,0.0134182069,793.8329,780.4805,2,0
worker_03_case_0400_T0780p480K,136263,0.0467999987,0.013764617,807.8906,780.4805,2,0
worker_03_case_0400_T0780p480K,136289,0.0445999987,0.0134182069,818.1872,780.4805,2,0
worker_03_case_0400_T0780p480K,136330,0.0408000015,0.013764617,843.3355,780.4805,2,0
worker_03_case_0400_T0780p480K,136339,0.0401999988,0.0134182069,834.5853,780.4805,2,0
worker_03_case_0400_T0780p480K,136341,0.0399000011,0.0135914125,834.3041,780.4805,2,0
worker_03_case_0400_T0780p480K,136499,0.0258000009,0.0134182069,790.6442,780.4805,2,0
worker_03_case_0400_T0780p480K,136671,0.0105999997,0.0134182069,803.901,780.4805,2,0
worker_03_case_0400_T0780p480K,136731,0.0222999994,0.0139378225,804.2524,780.4805,2,0
worker_03_case_0400_T0780p480K,136885,0.0768999979,0.0101732053,843.8135,780.4805,2,0
worker_03_case_0400_T0780p480K,136906,0.0482000001,0.0151502574,802.4399,780.4805,2,0
worker_03_case_0400_T0780p480K,136914,0.0825999975,0.0186143592,795.4396,780.4805,2,0
worker_03_case_0400_T0780p480K,136947,0.0584999993,0.0187875647,835.8948,780.4805,2,0
worker_03_case_0400_T0780p480K,136963,0.057599999,0.0196535904,835.4074,780.4805,2,0
worker_03_case_0400_T0780p480K,136970,0.0584000014,0.0196535904,836.4866,780.4805,2,0
worker_03_case_0400_T0780p480K,136998,0.0610999987,0.0194803849,844.6414,780.4805,2,0
worker_03_case_0400_T0780p480K,137082,0.0715000033,0.0104737207,813.1542,780.4805,2,0
worker_03_case_0400_T0780p480K,137207,0.0333000012,0.0187875647,795.4434,780.4805,2,0
worker_03_case_0400_T0780p480K,137256,0.0463000014,0.0194803849,845.2107,780.4805,2,0
worker_03_case_0400_T0780p480K,137270,0.061900001,0.0125521813,841.2031,780.4805,2,0
worker_03_case_0400_T0780p480K,137351,0.0474000014,0.0151502574,836.467,780.4805,2,0
worker_03_case_0400_T0780p480K,137355,0.0934000015,0.01826795,804.2997,780.4805,2,0
worker_03_case_0400_T0780p480K,137415,0.055399999,0.0196535904,822.8044,780.4805,2,0
worker_03_case_0400_T0780p480K,137485,0.0476000011,0.0113397464,815.7594,780.4805,2,0
worker_03_case_0400_T0780p480K,137486,0.0472999997,0.0111665409,827.2687,780.4805,2,0
worker_03_case_0400_T0780p480K,137488,0.0291000009,0.0153234629,826.3707,780.4805,2,0
worker_03_case_0400_T0780p480K,137531,0.0610000007,0.0134182069,836.5992,780.4805,2,0
worker_03_case_0400_T0780p480K,137652,0.0628999993,0.0187875647,810.781,780.4805,2,0
worker_03_case_0400_T0780p480K,137668,0.0450000018,0.0109933354,846.5462,780.4805,2,0
worker_03_case_0400_T0780p480K,137674,0.0883999988,0.0186143592,808.9879,780.4805,2,0
worker_03_case_0400_T0780p480K,137687,0.0397000015,0.0125521813,796.1277,780.4805,2,0
worker_03_case_0400_T0780p480K,137691,0.0658999979,0.0125521813,838.3029,780.4805,2,0
worker_03_case_0400_T0780p480K,137782,0.0375000015,0.0187875647,815.7174,780.4805,2,0
worker_03_case_0400_T0780p480K,137785,0.0375999995,0.0186143592,833.4485,780.4805,2,0
worker_03_case_0400_T0780p480K,137789,0.0421999991,0.0127253868,825.9109,780.4805,2,0
worker_03_case_0400_T0780p480K,137813,0.0485999994,0.0196535904,823.3192,780.4805,2,0
worker_03_case_0400_T0780p480K,137821,0.0493000001,0.0194803849,803.8629,780.4805,2,0
worker_03_case_0400_T0780p480K,137853,0.0397000015,0.0111665409,794.0687,780.4805,2,0
worker_03_case_0400_T0780p480K,137865,0.0450000018,0.0186143592,815.8951,780.4805,2,0
worker_03_case_0400_T0780p480K,137937,0.0357999988,0.0196535904,822.8904,780.4805,2,0
worker_03_case_0400_T0780p480K,137950,0.0658999979,0.0187875647,829.2397,780.4805,2,0
worker_03_case_0400_T0780p480K,137959,0.0331000015,0.0194803849,783.1525,780.4805,2,0
worker_03_case_0400_T0780p480K,138033,0.0502000004,0.0196535904,842.0443,780.4805,2,0
worker_03_case_0400_T0780p480K,138113,0.0509000011,0.0187875647,782.7469,780.4805,2,0
worker_03_case_0400_T0780p480K,138338,0.0441999994,0.0186143592,840.9293,780.4805,2,0
worker_03_case_0400_T0780p480K,138349,0.0408999994,0.0184411537,834.7019,780.4805,2,0
worker_03_case_0400_T0780p480K,138353,0.0474999994,0.0101732053,839.3861,780.4805,2,0
worker_03_case_0400_T0780p480K,138421,0.0225000009,0.0111665409,824.3962,780.4805,2,0
worker_03_case_0400_T0780p480K,138471,0.0340000018,0.01826795,793.2225,780.4805,2,0
worker_03_case_0400_T0780p480K,138534,0.0487000011,0.0125521813,817.2822,780.4805,2,0
worker_03_case_0400_T0780p480K,138566,0.0280000009,0.01826795,814.0557,780.4805,2,0
worker_03_case_0400_T0780p480K,138570,0.0232999995,0.0118593611,817.4593,780.4805,2,0
worker_03_case_0400_T0780p480K,138593,0.00680000009,0.0193071794,815.8107,780.4805,2,0
worker_03_case_0400_T0780p480K,138648,0.0288999993,0.0111665409,799.7127,780.4805,2,0
worker_03_case_0400_T0780p480K,138666,0.0320000015,0.0113397464,819.4292,780.4805,2,0
worker_03_case_0400_T0780p480K,138761,0.0118000004,0.0196535904,825.5753,780.4805,2,0
worker_03_case_0400_T0780p480K,138797,0.0291000009,0.0194803849,843.1146,780.4805,2,0
worker_03_case_0400_T0780p480K,138804,0.0296999998,0.0194803849,790.3458,780.4805,2,0
worker_03_case_0400_T0780p480K,138887,0.0346999988,0.019826794,842.5923,780.4805,2,0
worker_03_case_0400_T0780p480K,138890,0.0344999991,0.0194803849,797.6661,780.4805,2,0
worker_03_case_0400_T0780p480K,138902,0.0467000008,0.0132450014,811.5135,780.4805,2,0
worker_03_case_0400_T0780p480K,139020,0.0132999998,0.019826794,815.2999,780.4805,2,0
worker_03_case_0400_T0780p480K,139031,0.0245030764,0.0101676043,826.3746,780.4805,2,0
worker_03_case_0400_T0780p480K,139143,0.0221999995,0.0186143592,848.3765,780.4805,2,0
worker_03_case_0400_T0780p480K,139145,0.0623000003,0.0177483335,814.4919,780.4805,2,0
worker_03_case_0400_T0780p480K,139229,0.000190264385,0.0168937072,828.3455,780.4805,2,0
worker_03_case_0400_T0780p480K,139321,0.00100000005,0.0165358987,820.8821,780.4805,2,0
worker_03_case_0400_T0780p480K,139331,0.0037,0.0177483335,837.2031,780.4805,2,0
worker_03_case_0400_T0780p480K,139384,0.00340000005,0.0151502574,815.0338,780.4805,2,0
worker_03_case_0400_T0780p480K,139395,0.0137,0.0194803849,817.0485,780.4805,2,0
worker_03_case_0400_T0780p480K,139512,0.0127999997,0.0109933354,795.0007,780.4805,2,0
worker_03_case_0400_T0780p480K,139534,0.00780000538,0.0109934472,815.2753,780.4805,2,0
worker_03_case_0400_T0780p480K,139575,0.0037,0.0104737207,819.9675,780.4805,2,0
worker_03_case_0400_T0780p480K,139586,0.0329000019,0.019826794,837.183,780.4805,2,0
worker_03_case_0400_T0780p480K,139617,0.0256000049,0.0109933401,814.0778,780.4805,2,0
worker_03_case_0400_T0780p480K,139672,0.00290358998,0.010479724,810.1156,780.4805,2,0
worker_03_case_0400_T0780p480K,139675,0.00730000017,0.0125521813,807.1048,780.4805,2,0
worker_03_case_0400_T0780p480K,139773,0.0080104284,0.0103267338,821.0434,780.4805,2,0
worker_03_case_0400_T0780p480K,139881,0.0744000003,0.0158430785,789.6407,780.4805,2,0
worker_03_case_0400_T0780p480K,139907,0.0129000004,0.0125521813,821.8965,780.4805,2,0
worker_03_case_0400_T0780p480K,139914,0.0154999997,0.0125521813,832.573,780.4805,2,0
worker_03_case_0400_T0780p480K,139920,0.00949999969,0.0153234629,798.3638,780.4805,2,0
worker_03_case_0400_T0780p480K,139928,0.057500001,0.0146306427,830.6881,780.4805,2,0
worker_03_case_0400_T0780p480K,139959,0.0222999994,0.0125521813,802.4184,780.4805,2,0
worker_03_case_0400_T0780p480K,139962,0.00549999997,0.0177483335,827.9474,780.4805,2,0
worker_03_case_0400_T0780p480K,139986,0.00810000021,0.0146306427,802.5966,780.4805,2,0
worker_03_case_0400_T0780p480K,140088,0.0282000005,0.0144574372,825.6676,780.4805,2,0
worker_03_case_0400_T0780p480K,140134,0.0215000007,0.0125521813,808.2608,780.4805,2,0
worker_03_case_0400_T0780p480K,140177,0.0193000007,0.0153234629,845.876,780.4805,2,0
worker_03_case_0400_T0780p480K,140305,0.0297999997,0.0151502574,810.5105,780.4805,2,0
worker_03_case_0400_T0780p480K,140395,0.0146000003,0.0109933354,822.4794,780.4805,2,0
worker_03_case_0400_T0780p480K,140501,0.0606999993,0.0177483335,808.4505,780.4805,2,0
worker_03_case_0400_T0780p480K,140538,0.00710000005,0.0146306427,810.9874,780.4805,2,0
worker_03_case_0400_T0780p480K,140540,0.063000001,0.0127253868,791.7996,780.4805,2,0
worker_03_case_0400_T0780p480K,140817,0.0961000025,0.0174019244,826.4412,780.4805,2,0
worker_03_case_0400_T0780p480K,140855,0.0147000002,0.0125521813,822.3802,780.4805,2,0
worker_03_case_0400_T0780p480K,140926,0.052099999,0.0170555133,833.4732,780.4805,2,0
worker_03_case_0400_T0780p480K,140957,0.0430000015,0.0165358987,820.0406,780.4805,2,0
worker_03_case_0400_T0780p480K,140990,0.0373999998,0.0109933354,844.902,780.4805,2,0
worker_03_case_0400_T0780p480K,141068,0.0265999995,0.01826795,831.9315,780.4805,2,0
worker_03_case_0400_T0780p480K,141095,0.0256999992,0.0187875647,822.991,780.4805,2,0
worker_03_case_0400_T0780p480K,141124,0.0417999998,0.0109933363,793.8099,780.4805,2,0
worker_03_case_0400_T0780p480K,141135,0.0304000005,0.0186143592,803.5093,780.4805,2,0
worker_03_case_0400_T0780p480K,141192,0.0037,0.016016284,805.7594,780.4805,2,0
worker_03_case_0400_T0780p480K,141297,0.0606999993,0.0187875647,806.8275,780.4805,2,0
worker_03_case_0400_T0780p480K,141307,0.0498000011,0.0165358987,786.858,780.4805,2,0
worker_03_case_0400_T0780p480K,141490,0.0746999979,0.0125521813,828.0464,780.4805,2,0
worker_03_case_0400_T0780p480K,141519,0.0361000001,0.0187875647,830.6482,780.4805,2,0
worker_03_case_0400_T0780p480K,141532,0.00350000011,0.0149770528,813.484,780.4805,2,0
worker_03_case_0400_T0780p480K,141541,0.0958999991,0.0149770528,794.511,780.4805,2,0
worker_03_case_0400_T0780p480K,141597,0.0480000004,0.0186143592,836.1176,780.4805,2,0
worker_03_case_0400_T0780p480K,141652,0.0894000009,0.0113397464,816.056,780.4805,2,0
worker_03_case_0400_T0780p480K,141690,0.0879999995,0.0158430785,824.4084,780.4805,2,0
worker_03_case_0400_T0780p480K,141735,0.0869000033,0.0146306427,840.7255,780.4805,2,0
worker_03_case_0400_T0780p480K,141771,0.0164000001,0.0144574372,800.9147,780.4805,2,0
worker_03_case_0400_T0780p480K,141794,0.0156999994,0.0146306427,815.3079,780.4805,2,0
worker_03_case_0400_T0780p480K,141864,0.0405000076,0.0111665819,837.0072,780.4805,2,0
worker_03_case_0400_T0780p480K,141899,0.0962999985,0.016016284,835.3582,780.4805,2,0
worker_03_case_0400_T0780p480K,141958,0.0351000018,0.0111665409,833.8683,780.4805,2,0
worker_03_case_0400_T0780p480K,142026,0.0976999998,0.0180947445,829.8655,780.4805,2,0
worker_03_case_0400_T0780p480K,142042,0.0777999982,0.0109933354,836.7004,780.4805,2,0
worker_03_case_0400_T0780p480K,142056,0.00490000006,0.0174019244,806.5309,780.4805,2,0
worker_03_case_0400_T0780p480K,142108,0.0218000002,0.0144574372,799.3766,780.4805,2,0
worker_03_case_0400_T0780p480K,142231,0.0419999994,0.0113397464,798.9762,780.4805,2,0
worker_03_case_0400_T0780p480K,142236,0.0245999992,0.0144574372,833.8881,780.4805,2,0
worker_03_case_0400_T0780p480K,142282,0.00170000002,0.0139378225,790.362,780.4805,2,0
worker_03_case_0400_T0780p480K,142298,0.0232999995,0.0139378225,831.6863,780.4805,2,0
worker_03_case_0400_T0780p480K,142319,0.0942000002,0.0130717969,800.5087,780.4805,2,0
worker_03_case_0400_T0780p480K,142335,0.0100999996,0.0139378225,827.161,780.4805,2,0
worker_03_case_0400_T0780p480K,142348,0.0636000037,0.0144574372,814.924,780.4805,2,0
worker_03_case_0400_T0780p480K,142367,0.00719999988,0.0165358987,804.8675,780.4805,2,0
worker_03_case_0400_T0780p480K,142496,0.00949999969,0.0170555133,803.2736,780.4805,2,0
worker_03_case_0400_T0780p480K,142539,0.0925000012,0.0139378225,811.8613,780.4805,2,0
worker_03_case_0400_T0780p480K,142615,0.0990999937,0.0135914078,828.3342,780.4805,2,0
worker_03_case_0400_T0780p480K,142691,0.0434000008,0.0144574372,822.3256,780.4805,2,0
worker_03_case_0400_T0780p480K,142728,0.0991000012,0.0180947445,789.8807,780.4805,2,0
